,,max_diff,max,min,std_dev,mean,rel_maxdiff(%)
./imSitu_aggregated_raw_prediction/ratio-3/,class 87,0.1491,0.2400,0.09091,0.03988,0.1557,95.73
./imSitu_aggregated_raw_prediction/ratio-3/,class 88,0.1987,0.6154,0.4167,0.04765,0.5055,39.31
./imSitu_aggregated_raw_prediction/ratio-3/,class 89,0.1107,0.5455,0.4348,0.03340,0.4810,23.01
./imSitu_aggregated_raw_prediction/ratio-3/,class 90,0.07632,0.5500,0.4737,0.02487,0.5197,14.69
./imSitu_aggregated_raw_prediction/ratio-3/,class 91,0.03862,0.7586,0.7200,0.009508,0.7278,5.307
./imSitu_aggregated_raw_prediction/ratio-3/,class 92,0.2169,0.6875,0.4706,0.05895,0.6275,34.57
./imSitu_aggregated_raw_prediction/ratio-3/,class 93,0.2573,0.3684,0.1111,0.07060,0.2893,88.95
./imSitu_aggregated_raw_prediction/ratio-3/,class 94,0.1071,0.25,0.1429,0.03981,0.1873,57.21
./imSitu_aggregated_raw_prediction/ratio-3/,class 95,0.1801,0.5714,0.3913,0.04428,0.5045,35.70
./imSitu_aggregated_raw_prediction/ratio-3/,class 96,0.2857,0.2857,0,0.08975,0.1437,198.9
./imSitu_aggregated_raw_prediction/ratio-3/,class 97,0.1667,0.1667,0,0.04514,0.1190,140.0
./imSitu_aggregated_raw_prediction/ratio-3/,class 98,0.2143,0.2143,0,0.07016,0.07589,282.4
./imSitu_aggregated_raw_prediction/ratio-3/,class 99,0.07059,0.6000,0.5294,0.02437,0.5548,12.72
./imSitu_aggregated_raw_prediction/ratio-3/,class100,0.3571,0.4286,0.07143,0.08324,0.3361,106.2
./imSitu_aggregated_raw_prediction/ratio-3/,class101,0.3622,0.4211,0.05882,0.1460,0.2332,155.3
./imSitu_aggregated_raw_prediction/ratio-3/,class102,0.1636,0.3636,0.2000,0.06689,0.2670,61.29
./imSitu_aggregated_raw_prediction/ratio-3/,class103,0.4211,0.4211,0,0.1043,0.3015,139.7
./imSitu_aggregated_raw_prediction/ratio-3/,class104,0.3333,0.3333,0,0.1412,0.1578,211.3
./imSitu_aggregated_raw_prediction/ratio-3/,class105,0.1538,0.1538,0,0.04710,0.1155,133.1
./imSitu_aggregated_raw_prediction/ratio-3/,class106,0.07778,0.8000,0.7222,0.02297,0.7778,10.00
./imSitu_aggregated_raw_prediction/ratio-3/,class107,0.2222,0.2222,0,0.05424,0.07336,302.9
./imSitu_aggregated_raw_prediction/ratio-3/,class108,0.2153,0.4375,0.2222,0.05822,0.3485,61.78
./imSitu_aggregated_raw_prediction/ratio-3/,class109,0.1806,0.625,0.4444,0.04076,0.5071,35.61
./imSitu_aggregated_raw_prediction/ratio-3/,class110,0.2667,0.2667,0,0.08882,0.09122,292.3
./imSitu_aggregated_raw_prediction/ratio-3/,class111,0.1184,0.3684,0.25,0.02312,0.3237,36.58
./imSitu_aggregated_raw_prediction/ratio-3/,class112,0.3810,0.7143,0.3333,0.1230,0.5371,70.93
./imSitu_aggregated_raw_prediction/ratio-3/,class113,0.1311,0.5385,0.4074,0.04204,0.4680,28.00
./imSitu_aggregated_raw_prediction/ratio-3/,class114,0.05746,0.2188,0.1613,0.01936,0.1835,31.32
./imSitu_aggregated_raw_prediction/ratio-3/,class115,0.3333,0.3333,0,0.1255,0.1872,178.0
./imSitu_aggregated_raw_prediction/ratio-3/,class116,0.1692,0.5263,0.3571,0.06877,0.4336,39.01
./imSitu_aggregated_raw_prediction/ratio-3/,class117,0.2092,0.4444,0.2353,0.04599,0.3692,56.65
./imSitu_aggregated_raw_prediction/ratio-3/,class118,0.2727,0.2727,0,0.07367,0.07017,388.7
./imSitu_aggregated_raw_prediction/ratio-3/,class119,0.2258,0.2258,0,0.08000,0.09192,245.7
./imSitu_aggregated_raw_prediction/ratio-3/,class120,0.08095,0.8667,0.7857,0.02484,0.8459,9.570
./imSitu_aggregated_raw_prediction/ratio-3/,class121,0.1048,0.5333,0.4286,0.03514,0.4777,21.93
./imSitu_aggregated_raw_prediction/ratio-3/,class122,0.2147,0.7917,0.5769,0.06322,0.6987,30.74
./imSitu_aggregated_raw_prediction/ratio-3/,class123,0.1429,0.1429,0,0.03905,0.06912,206.7
./imSitu_aggregated_raw_prediction/ratio-3/,class124,0.1593,0.9286,0.7692,0.03488,0.8465,18.82
./imSitu_aggregated_raw_prediction/ratio-3/,class125,0.1765,0.1765,0,0.05142,0.05290,333.6
./imSitu_aggregated_raw_prediction/ratio-3/,class126,0.3873,0.4706,0.08333,0.09556,0.2130,181.8
./imSitu_aggregated_raw_prediction/ratio-3/,class127,0.1939,0.3939,0.2000,0.07516,0.3064,63.29
./imSitu_aggregated_raw_prediction/ratio-3/,class128,0.1889,0.8889,0.7000,0.05959,0.8119,23.26
./imSitu_aggregated_raw_prediction/ratio-3/,class129,0.1332,0.4375,0.3043,0.03303,0.3777,35.25
./imSitu_aggregated_raw_prediction/ratio-3/,class130,0.1434,0.4615,0.3182,0.03371,0.3884,36.91
./imSitu_aggregated_raw_prediction/ratio-3/,class131,0.4056,0.7692,0.3636,0.1753,0.5555,73.01
./imSitu_aggregated_raw_prediction/ratio-3/,class132,0.2260,0.5789,0.3529,0.04658,0.4520,50.00
./imSitu_aggregated_raw_prediction/ratio-3/,class133,0.1184,0.3684,0.25,0.03657,0.3262,36.30
./imSitu_aggregated_raw_prediction/ratio-3/,class134,0.1117,0.5517,0.4400,0.02882,0.5020,22.26
./imSitu_aggregated_raw_prediction/ratio-3/,class135,0.1529,0.8000,0.6471,0.07024,0.7335,20.85
./imSitu_aggregated_raw_prediction/ratio-3/,class136,0.2308,0.2308,0,0.07438,0.06313,365.5
./imSitu_aggregated_raw_prediction/ratio-3/,class137,0.04286,0.4000,0.3571,0.01417,0.3625,11.82
./imSitu_aggregated_raw_prediction/ratio-3/,class138,0.2111,0.6111,0.4000,0.05791,0.5133,41.13
./imSitu_aggregated_raw_prediction/ratio-3/,class139,0.2667,0.2667,0,0.07918,0.08201,325.1
./imSitu_aggregated_raw_prediction/ratio-3/,class140,0.1882,0.6000,0.4118,0.07686,0.5118,36.78
./imSitu_aggregated_raw_prediction/ratio-3/,class141,0.1923,0.5,0.3077,0.04579,0.4555,42.22
./imSitu_aggregated_raw_prediction/ratio-3/,class142,0.1895,0.7778,0.5882,0.05001,0.6980,27.15
./imSitu_aggregated_raw_prediction/ratio-3/,class143,0.1733,0.3333,0.1600,0.07595,0.2435,71.19
./imSitu_aggregated_raw_prediction/ratio-3/,class144,0.2297,0.5238,0.2941,0.06747,0.4264,53.87
./imSitu_aggregated_raw_prediction/ratio-3/,class145,0.2857,0.2857,0,0.1099,0.1344,212.5
./imSitu_aggregated_raw_prediction/ratio-3/,class146,0.09905,0.4800,0.3810,0.03212,0.4345,22.80
./imSitu_aggregated_raw_prediction/ratio-3/,class147,0.1786,0.9286,0.75,0.07312,0.8552,20.88
./imSitu_aggregated_raw_prediction/ratio-3/,class148,0.3453,0.5217,0.1765,0.08832,0.3766,91.67
./imSitu_aggregated_raw_prediction/ratio-3/,class149,0.25,0.25,0,0.07128,0.1190,210.1
./imSitu_aggregated_raw_prediction/ratio-3/,class150,0.2879,0.4545,0.1667,0.07690,0.3211,89.65
./imSitu_aggregated_raw_prediction/ratio-3/,class151,0.1148,0.6800,0.5652,0.04587,0.6252,18.36
./imSitu_aggregated_raw_prediction/ratio-3/,class152,0.1049,0.6818,0.5769,0.03716,0.6071,17.28
./imSitu_aggregated_raw_prediction/ratio-3/,class153,0.1629,0.4706,0.3077,0.04123,0.3977,40.96
./imSitu_aggregated_raw_prediction/ratio-3/,class154,0.08924,0.8261,0.7368,0.02706,0.8009,11.14
./imSitu_aggregated_raw_prediction/ratio-3/,class155,0.1667,1,0.8333,0.07261,0.9024,18.47
./imSitu_aggregated_raw_prediction/ratio-3/,class156,0.1765,0.2353,0.05882,0.06161,0.1546,114.1
./imSitu_aggregated_raw_prediction/ratio-3/,class157,0.06044,0.7143,0.6538,0.01353,0.6990,8.646
./imSitu_aggregated_raw_prediction/ratio-3/,class158,0.1786,0.4286,0.25,0.07921,0.3558,50.19
./imSitu_aggregated_raw_prediction/ratio-3/,class159,0.1190,0.6190,0.5,0.02831,0.5302,22.45
./imSitu_aggregated_raw_prediction/ratio-3/,class160,0.2424,0.9091,0.6667,0.05973,0.7221,33.57
./imSitu_aggregated_raw_prediction/ratio-3/,class161,0.1621,0.7273,0.5652,0.07426,0.6518,24.86
./imSitu_aggregated_raw_prediction/ratio-3/,class162,0.1625,0.5625,0.4000,0.05928,0.5084,31.96
./imSitu_aggregated_raw_prediction/ratio-3/,class163,0.1875,0.8125,0.625,0.04584,0.7187,26.09
./imSitu_aggregated_raw_prediction/ratio-3/,class164,0.1364,0.8182,0.6818,0.03228,0.7104,19.19
./imSitu_aggregated_raw_prediction/ratio-3/,class165,0.125,0.5,0.375,0.04557,0.4370,28.61
./imSitu_aggregated_raw_prediction/ratio-3/,class166,0.1875,0.5,0.3125,0.04680,0.4606,40.71
./imSitu_aggregated_raw_prediction/ratio-3/,class167,0.4474,0.5,0.05263,0.1343,0.2953,151.5
./imSitu_aggregated_raw_prediction/ratio-3/,class168,0.25,0.4167,0.1667,0.05093,0.3105,80.52
./imSitu_aggregated_raw_prediction/ratio-3/,class169,0.04473,0.8378,0.7931,0.009618,0.8227,5.437
./imSitu_aggregated_raw_prediction/ratio-3/,class170,0.1429,0.3810,0.2381,0.03783,0.2732,52.28
./imSitu_aggregated_raw_prediction/ratio-3/,class171,0.1643,0.7143,0.5500,0.06690,0.6282,26.15
./imSitu_aggregated_raw_prediction/ratio-3/,class172,0.08718,0.9333,0.8462,0.03037,0.8942,9.749
./imSitu_aggregated_raw_prediction/ratio-3/,class173,0.08070,0.9474,0.8667,0.03320,0.9027,8.940
./imSitu_aggregated_raw_prediction/ratio-3/,class174,0.1500,0.7333,0.5833,0.03976,0.6418,23.37
./imSitu_aggregated_raw_prediction/ratio-3/,class175,0.1434,0.6818,0.5385,0.05893,0.6172,23.23
./imSitu_aggregated_raw_prediction/ratio-3/,class176,0.01515,0.8333,0.8182,0.006561,0.8220,1.843
./imSitu_aggregated_raw_prediction/ratio-3/,class177,0.07602,0.6316,0.5556,0.02194,0.5830,13.04
./imSitu_aggregated_raw_prediction/ratio-3/,class178,0.1077,0.8077,0.7000,0.03524,0.7399,14.55
./imSitu_aggregated_raw_prediction/ratio-3/,class179,0.06364,0.8636,0.8000,0.01565,0.8419,7.558
./imSitu_aggregated_raw_prediction/ratio-3/,class180,0.07692,0.9231,0.8462,0.01852,0.8630,8.913
./imSitu_aggregated_raw_prediction/ratio-3/,class181,0.05157,0.7907,0.7391,0.01171,0.7735,6.667
./imSitu_aggregated_raw_prediction/ratio-3/,class182,0.1723,0.5294,0.3571,0.05276,0.4356,39.55
./imSitu_aggregated_raw_prediction/ratio-3/,class183,0.07692,0.6923,0.6154,0.01697,0.6502,11.83
./imSitu_aggregated_raw_prediction/ratio-3/,class184,0.009740,0.9643,0.9545,0.002462,0.9616,1.013
./imSitu_aggregated_raw_prediction/ratio-3/,class185,0.05747,0.7241,0.6667,0.01778,0.6988,8.225
./imSitu_aggregated_raw_prediction/ratio-3/,class186,0.1010,0.5455,0.4444,0.02407,0.4860,20.78
./imSitu_aggregated_raw_prediction/ratio-3/,class187,0.03571,0.8571,0.8214,0.01696,0.8383,4.260
./imSitu_aggregated_raw_prediction/ratio-3/,class188,0.1292,0.7692,0.6400,0.03107,0.7223,17.89
./imSitu_aggregated_raw_prediction/ratio-3/,class189,0.02778,0.75,0.7222,0.01265,0.7348,3.780
./imSitu_aggregated_raw_prediction/ratio-3/,class190,0.03261,0.7826,0.75,0.01135,0.7635,4.271
./imSitu_aggregated_raw_prediction/ratio-3/,class191,0.09714,0.8571,0.7600,0.02214,0.8009,12.13
./imSitu_aggregated_raw_prediction/ratio-3/,class192,0.02476,0.9048,0.8800,0.006097,0.8863,2.794
./imSitu_aggregated_raw_prediction/ratio-3/,class193,0.03472,0.7222,0.6875,0.008217,0.7078,4.906
./imSitu_aggregated_raw_prediction/ratio-3/,class194,0.08123,0.9048,0.8235,0.02956,0.8521,9.533
./imSitu_aggregated_raw_prediction/ratio-3/,class195,0.06140,0.8947,0.8333,0.02499,0.8685,7.070
./imSitu_aggregated_raw_prediction/ratio-3/,class196,0.2000,0.6000,0.4000,0.05787,0.5074,39.42
./imSitu_aggregated_raw_prediction/ratio-3/,class197,0.06303,0.7059,0.6429,0.02386,0.6663,9.459
./imSitu_aggregated_raw_prediction/ratio-3/,class198,0.1667,1,0.8333,0.05555,0.9396,17.74
./imSitu_aggregated_raw_prediction/ratio-3/,class199,0.04412,0.75,0.7059,0.01068,0.7472,5.904
./imSitu_aggregated_raw_prediction/ratio-3/,class200,0.1158,0.8000,0.6842,0.04215,0.7281,15.90
./imSitu_aggregated_raw_prediction/ratio-3/,class201,0.02098,0.8846,0.8636,0.008688,0.8754,2.397
./imSitu_aggregated_raw_prediction/ratio-3/,class202,0.1905,0.8571,0.6667,0.04738,0.8208,23.21
./imSitu_aggregated_raw_prediction/ratio-3/,class203,0.06667,0.8000,0.7333,0.02656,0.7708,8.649
./imSitu_aggregated_raw_prediction/ratio-3/,class204,0.01437,0.9310,0.9167,0.005695,0.9253,1.553
./imSitu_aggregated_raw_prediction/ratio-3/,class205,0.06667,0.9000,0.8333,0.01614,0.8375,7.960
./imSitu_aggregated_raw_prediction/ratio-3/,class206,0.2417,0.8667,0.625,0.05701,0.7329,32.97
./imSitu_aggregated_raw_prediction/ratio-3/,class207,0.125,0.75,0.625,0.02909,0.6875,18.18
./imSitu_aggregated_raw_prediction/ratio-3/,class208,0.2000,0.8000,0.6000,0.07634,0.7280,27.47
./imSitu_aggregated_raw_prediction/ratio-3/,class209,0.3333,0.8333,0.5,0.1509,0.6823,48.85
./imSitu_aggregated_raw_prediction/ratio-3/,class210,0.3333,1,0.6667,0.1283,0.8646,38.55
./imSitu_aggregated_raw_prediction/ratio-3/,overall,0.01154,0.5360,0.5245,0.004194,0.5300,2.177
